,STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
1,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/01/20,1973,1,20,20,29.5,4,9.7,4,NA,0,NA,0,34.4,4,2.9,4,4.6,NA,31,*,25,*,0,I,NA,0,0,0,0,0,0,1.2,4.1,29.2
2,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/01/26,1973,1,26,26,27.3,4,6.7,4,NA,0,NA,0,NA,0,NA,0,NA,NA,37,*,20,*,0,I,NA,0,0,0,0,0,0,1,3.6,27.1
3,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/01/28,1973,1,28,28,26.8,4,4,4,NA,0,NA,0,NA,0,1.5,4,4.1,NA,33,*,19,*,0,I,NA,0,0,0,0,0,0,0.8,3.5,23.1
4,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/01/29,1973,1,29,29,33.5,4,8.3,4,NA,0,NA,0,46,4,6.4,4,8.7,NA,38,*,27,*,0,I,NA,0,0,0,0,0,0,1.1,5.2,21.2
5,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/02/06,1973,2,6,37,25.2,4,8.5,4,NA,0,NA,0,50.1,4,NA,0,NA,NA,29,*,18,*,NA,NA,NA,0,1,0,0,1,0,1.1,3.2,34.6
6,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/02/08,1973,2,8,39,26.5,4,12.5,4,NA,0,874.9,4,45.1,4,2.2,4,5.1,NA,31,*,19,*,0,I,NA,0,0,0,0,1,0,1.4,3.5,41.9
7,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/02/09,1973,2,9,40,21.6,5,13.2,5,NA,0,875.7,4,32,4,2.7,5,4.1,NA,32,*,17,*,NA,NA,NA,0,1,0,0,1,0,1.5,2.6,58.8
8,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/02/10,1973,2,10,41,23.2,4,13.8,4,NA,0,NA,0,NA,0,0.5,4,2,NA,29,*,17,*,0,I,NA,0,0,0,0,0,0,1.6,2.8,55.5
9,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/02/11,1973,2,11,42,26.5,4,4,4,NA,0,NA,0,NA,0,1.3,4,3.6,NA,33,*,21,*,0,I,NA,0,0,0,0,0,0,0.8,3.5,23.5
10,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/03/02,1973,3,2,61,25.3,4,8.3,4,NA,0,NA,0,NA,0,2.2,4,3.6,NA,31,*,20,*,0,I,NA,0,0,0,0,0,0,1.1,3.2,34
11,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/03/05,1973,3,5,64,24.8,4,11,4,NA,0,NA,0,NA,0,1.3,4,5.1,NA,33,*,20,*,0,I,NA,0,0,0,0,0,0,1.3,3.1,41.9
12,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1973/03/20,1973,3,20,79,24.2,5,14.6,5,NA,0,NA,0,47.5,4,4.6,5,8.7,NA,30,*,18,*,0,I,NA,0,0,0,0,0,0,1.7,3,55
